,terms,sentiment,labels,count
9669,thing!,1,amazon_cells,1
9670,thing.,0,yelp,1
9671,thing.,1,imdb,2
9672,thing:,0,imdb,1
9673,things,0,imdb,7
9674,things,0,yelp,2
9675,things,0,amazon_cells,1
9676,things,1,imdb,3
9677,things,1,yelp,2
9678,things,1,amazon_cells,1
9679,things),0,imdb,1
9680,things.,0,imdb,1
9681,things.,0,yelp,1
9682,think,0,yelp,13
9683,think,0,amazon_cells,6
9684,think,0,imdb,6
9685,think,1,imdb,14
9686,think,1,amazon_cells,4
9687,think,1,yelp,3
9688,thinking,0,imdb,2
9689,thinking,0,yelp,1
9690,thinking?,1,imdb,1
9691,thinly,1,yelp,1
9692,third,0,amazon_cells,1
9693,third,0,yelp,1
9694,third,1,amazon_cells,1
9695,"third,",0,yelp,1
9696,thirty,0,yelp,1
9697,this,0,imdb,147
9698,this,0,amazon_cells,95
9699,this,0,yelp,65
9700,this,1,imdb,134
9701,this,1,amazon_cells,99
9702,this,1,yelp,75
9703,this!,0,imdb,1
9704,this!,1,amazon_cells,1
9705,this!,1,yelp,1
9706,this)when,1,imdb,1
9707,"this,",1,amazon_cells,1
9708,this.,0,imdb,5
9709,this.,0,amazon_cells,4
9710,this.,1,amazon_cells,2
9711,this?,0,imdb,3
9712,thomerson,0,imdb,1
9713,thorn,0,amazon_cells,1
9714,thoroughly,0,imdb,1
9715,thoroughly,0,yelp,1
9716,thoroughly,1,imdb,2
9717,thorsen,1,imdb,1
9718,those,0,imdb,6
9719,those,0,amazon_cells,1
9720,those,0,yelp,1
9721,those,1,imdb,6
9722,those,1,amazon_cells,3
9723,those,1,yelp,2
9724,though,0,imdb,3
9725,though,0,amazon_cells,1
9726,though,1,imdb,6
9727,though,1,amazon_cells,1
9728,though,1,yelp,1
9729,though!,1,yelp,2
9730,though.,0,imdb,1
9731,though.,0,yelp,1
9732,though.,1,amazon_cells,1
9733,though.,1,imdb,1
9734,thought,0,imdb,5
9735,thought,0,yelp,2
9736,thought,0,amazon_cells,1
9737,thought,1,imdb,6
9738,thought,1,yelp,3
9739,thought,1,amazon_cells,2
9740,thought-provoking.,1,imdb,1
9741,thoughts.,0,imdb,1
9742,thoughts...gabriel's,1,imdb,1
9743,thousand,0,imdb,1
9744,thread,1,imdb,1
9745,three,0,imdb,4
9746,three,0,amazon_cells,3
9747,three,0,yelp,2
9748,three,1,amazon_cells,2
9749,three-pack.,0,amazon_cells,1
9750,threshold,1,imdb,1
9751,threw,0,amazon_cells,1
9752,thrilled,0,imdb,2
9753,thrilled,1,yelp,1
9754,thriller,0,imdb,2
9755,thriller,1,imdb,1
9756,"thriller,",0,imdb,1
9757,thriller/horror,1,imdb,1
9758,thrillers,1,imdb,1
9759,through,0,imdb,4
9760,through,0,amazon_cells,1
9761,through,1,imdb,5
9762,through,1,amazon_cells,2
9763,through.,0,imdb,1
9764,throughout,0,imdb,3
9765,throughout,1,imdb,3
9766,throwback,1,imdb,1
9767,thrown,0,imdb,2
9768,thrown,1,imdb,1
9769,thru,0,yelp,1
9770,thru,1,amazon_cells,1
9771,thug,0,imdb,1
9772,thumbs,0,yelp,1
9773,thumbs,1,yelp,3
9774,thumbs,1,amazon_cells,1
9775,"thumper,",0,imdb,1
9776,thunderbirds,0,imdb,1
9777,thus,1,imdb,1
9778,thus,1,yelp,1
9779,tick,0,amazon_cells,1
9780,ticker!,0,imdb,1
9781,tickets,0,imdb,1
9782,ticking,0,amazon_cells,1
9783,tied,0,amazon_cells,1
9784,tigerlilly,1,yelp,1
9785,tight;,1,amazon_cells,1
9786,tightly,0,imdb,1
9787,time,0,yelp,16
9788,time,0,imdb,13
9789,time,0,amazon_cells,11
9790,time,1,yelp,19
9791,time,1,imdb,11
9792,time,1,amazon_cells,4
9793,time!,0,imdb,2
9794,time!,0,amazon_cells,1
9795,time!,1,yelp,1
9796,time!.,0,amazon_cells,1
9797,"time,",0,imdb,2
9798,"time,",0,amazon_cells,1
9799,"time,",0,yelp,1
9800,"time,",1,amazon_cells,3
9801,"time,",1,imdb,1
9802,time-waster,0,imdb,1
9803,time.,0,imdb,8
9804,time.,0,yelp,3
9805,time.,0,amazon_cells,2
9806,time.,1,imdb,5
9807,time.,1,amazon_cells,4
9808,time.,1,yelp,2
9809,"timeframe,",0,amazon_cells,1
9810,"timeframe,",1,amazon_cells,1
9811,timeless,1,imdb,1
9812,timely,1,amazon_cells,1
9813,timely,1,imdb,1
9814,timers,1,imdb,1
9815,times,0,yelp,8
9816,times,0,amazon_cells,2
9817,times,0,imdb,2
9818,times,1,yelp,2
9819,times,1,amazon_cells,1
9820,times,1,imdb,1
9821,times!,0,imdb,1
9822,"times,",0,yelp,1
9823,"times,",1,yelp,1
9824,times.,0,amazon_cells,1
9825,times.,1,imdb,1
9826,times.,1,yelp,1
9827,timing.,0,imdb,1
9828,tinny,0,amazon_cells,2
9829,tiny,1,amazon_cells,1
9830,"tiny,",1,yelp,1
9831,tip,0,yelp,2
9832,tip,1,yelp,1
9833,tips,1,amazon_cells,1
9834,tips.,1,amazon_cells,1
9835,tiramisu,1,yelp,1
9836,tired,0,imdb,1
9837,title!,1,imdb,1
9838,tmobile,1,amazon_cells,1
9839,to,0,imdb,137
9840,to,0,yelp,130
9841,to,0,amazon_cells,109
9842,to,1,imdb,111
9843,to,1,yelp,86
9844,to,1,amazon_cells,85
9845,"to,",0,imdb,1
9846,"to,",0,yelp,1
9847,"to,",1,imdb,1
9848,to-go,1,yelp,1
9849,to.,1,amazon_cells,1
9850,to.,1,yelp,1
9851,"toactivate,",1,amazon_cells,1
9852,toast,1,amazon_cells,1
9853,"toast,",1,yelp,1
9854,toasted,0,yelp,1
9855,toasted,1,yelp,1
9856,today,0,imdb,1
9857,today,0,yelp,1
9858,today,1,yelp,3
9859,today,1,imdb,1
9860,today's,1,imdb,1
9861,today.,0,amazon_cells,1
9862,today.,1,imdb,1
9863,together,0,imdb,3
9864,together,0,amazon_cells,1
9865,together,1,imdb,1
9866,together,1,yelp,1
9867,"together,",0,imdb,1
9868,"together,",1,amazon_cells,1
9869,"together,",1,imdb,1
9870,together;,1,imdb,1
9871,toilet.,0,amazon_cells,1
9872,told,0,amazon_cells,2
9873,told,0,imdb,2
9874,told,0,yelp,1
9875,told,1,yelp,2
9876,told,1,imdb,1
9877,tolerable.,0,imdb,1
9878,tolerance,0,yelp,1
9879,tolerate,0,imdb,1
9880,tom,0,imdb,1
9881,tom,1,imdb,3
9882,tomato,0,yelp,1
9883,tomorrow),0,imdb,1
9884,tone,0,imdb,1
9885,tone..overall,1,amazon_cells,1
9886,tones,0,amazon_cells,2
9887,tongue,1,imdb,1
9888,tongue,1,yelp,1
9889,tonight,0,yelp,1
9890,"tonight""),",1,imdb,1
9891,tons,1,imdb,1
9892,tony,1,imdb,1
9893,too,0,amazon_cells,13
9894,too,0,imdb,10
9895,too,0,yelp,9
9896,too,1,imdb,4
9897,too,1,amazon_cells,1
9898,too,1,yelp,1
9899,too!,1,amazon_cells,2
9900,too!,1,yelp,1
9901,too).,1,amazon_cells,1
9902,"too,",0,imdb,2
9903,too.,0,imdb,2
9904,too.,0,yelp,2
9905,too.,1,amazon_cells,4
9906,too.,1,yelp,2
9907,too.,1,imdb,1
9908,took,0,yelp,8
9909,took,0,imdb,2
9910,took,0,amazon_cells,1
9911,took,1,amazon_cells,1
9912,tool,0,amazon_cells,1
9913,tool,1,amazon_cells,1
9914,"tool,",1,amazon_cells,1
9915,tool.,1,amazon_cells,1
9916,tools,1,amazon_cells,1
9917,"toons""",1,imdb,1
9918,tooth,0,amazon_cells,1
9919,tooth,1,amazon_cells,1
9920,top,0,imdb,3
9921,top,0,amazon_cells,1
9922,top,1,imdb,3
9923,top,1,yelp,1
9924,"top,",0,imdb,1
9925,top....very,1,yelp,1
9926,topic.,1,yelp,1
9927,tops,0,yelp,1
9928,tops,1,imdb,1
9929,toro,1,yelp,1
9930,torture,0,imdb,1
9931,torture!!,0,imdb,1
9932,torture.,0,imdb,2
9933,tortured,0,imdb,1
9934,total,0,yelp,3
9935,total,0,imdb,1
9936,total,1,amazon_cells,1
9937,totally,0,imdb,11
9938,totally,0,yelp,3
9939,totally,0,amazon_cells,1
9940,totally,1,imdb,4
9941,tots,1,yelp,2
9942,touch,0,amazon_cells,1
9943,touch,1,yelp,1
9944,touch.,1,imdb,1
9945,touch.,1,yelp,1
9946,touched,0,yelp,1
9947,touches,0,amazon_cells,1
9948,touches,1,imdb,1
9949,touching,1,imdb,3
9950,tough,0,yelp,1
9951,tough,1,imdb,1
9952,towards,0,imdb,2
9953,towards,0,yelp,2
9954,towers.,1,imdb,1
9955,town,1,yelp,3
9956,"town,",1,yelp,3
9957,town.,1,yelp,1
9958,townsend),1,imdb,1
9959,tracfone,0,amazon_cells,1
9960,tracfonewebsite,1,amazon_cells,1
9961,track,1,imdb,1
9962,tracking,0,amazon_cells,1
9963,tract.,1,imdb,1
9964,traditional,0,yelp,1
9965,traditional,1,imdb,1
9966,traffic.,0,imdb,1
9967,tragedy,0,yelp,1
9968,trailer.,0,imdb,1
9969,train/roller,0,imdb,1
9970,tranquillity,1,imdb,1
9971,transceiver).,1,amazon_cells,1
9972,transcend,0,imdb,1
9973,transcendant...,1,yelp,1
9974,transfer,1,amazon_cells,1
9975,transfers,1,imdb,1
9976,transformed,1,amazon_cells,1
9977,translate,0,imdb,1
9978,translating,0,imdb,1
9979,transmission.,1,amazon_cells,1
9980,transmit,1,amazon_cells,1
9981,transmitters.,1,amazon_cells,1
9982,trap,0,yelp,1
9983,trap,1,imdb,1
9984,trash,0,imdb,2
9985,trash.,0,imdb,2
9986,trash.,0,amazon_cells,1
9987,trashy,0,imdb,1
9988,travled,1,amazon_cells,1
9989,"treachery,",0,imdb,1
9990,treasure.,1,imdb,1
9991,treat,1,imdb,1
9992,treat.,1,yelp,2
9993,treated,0,yelp,2
9994,treated,1,yelp,1
9995,treatments.,1,imdb,1
9996,trek,0,imdb,1
9997,tremendous!,1,amazon_cells,1
9998,tremendous.,0,imdb,1
9999,tremendous.,1,amazon_cells,1
10000,tremendously,0,imdb,1
10001,tremendously,1,imdb,1
10002,treo,0,amazon_cells,2
10003,treo,1,amazon_cells,2
10004,tribute,1,yelp,2
10005,tricky,0,amazon_cells,1
10006,tried,0,amazon_cells,3
10007,tried,0,yelp,2
10008,tried,1,yelp,5
10009,tried,1,amazon_cells,4
10010,tried.,1,amazon_cells,1
10011,tries,0,amazon_cells,1
10012,tries,1,amazon_cells,1
10013,tries,1,imdb,1
10014,trilogy,0,imdb,1
10015,trilogy!,0,imdb,1
10016,trilogy.,0,imdb,1
10017,trimmed,1,yelp,1
10018,trinity,0,imdb,1
10019,trip,0,yelp,2
10020,trip,1,yelp,2
10021,trip.,1,imdb,1
10022,"trippy,",0,yelp,1
10023,trips,1,yelp,1
10024,triumphed,1,imdb,1
10025,trond,1,imdb,1
10026,"trooper""",0,imdb,1
10027,trouble,0,amazon_cells,2
10028,trouble,1,amazon_cells,1
10029,trouble,1,imdb,1
10030,truck,1,imdb,1
10031,true,1,imdb,4
10032,truffle.,1,yelp,1
10033,truly,0,imdb,2
10034,truly,0,amazon_cells,1
10035,truly,1,imdb,6
10036,truly,1,yelp,1
10037,"truly,",0,imdb,1
10038,trumbull,1,imdb,1
10039,trumpeter,0,imdb,1
10040,"trunk,",1,amazon_cells,1
10041,trust,0,amazon_cells,1
10042,truth,1,imdb,1
10043,try,0,yelp,3
10044,try,0,amazon_cells,2
10045,try,0,imdb,2
10046,try,1,yelp,3
10047,try,1,imdb,1
10048,"try,",1,yelp,1
10049,try.,1,amazon_cells,1
10050,try.,1,imdb,1
10051,try.,1,yelp,1
10052,try.the,1,amazon_cells,1
10053,trying,0,imdb,3
10054,trying,0,amazon_cells,2
10055,trying,0,yelp,2
10056,trying,1,amazon_cells,1
10057,trying,1,imdb,1
10058,trysts,1,imdb,1
10059,tsunami,1,imdb,1
10060,tucson!,1,yelp,1
10061,tummy.,1,yelp,1
10062,tuna,0,yelp,1
10063,tuna,1,yelp,1
10064,tuneful.,0,imdb,1
10065,tungsten,0,amazon_cells,1
10066,turkey,0,yelp,1
10067,turn,0,amazon_cells,4
10068,turn,0,imdb,2
10069,turn,0,yelp,1
10070,turn,1,amazon_cells,1
10071,turn,1,imdb,1
10072,turned,0,amazon_cells,3
10073,turned,0,imdb,1
10074,turned,1,imdb,1
10075,turns,0,amazon_cells,1
10076,turns,0,imdb,1
10077,turns,1,amazon_cells,1
10078,turns,1,imdb,1
10079,tv,0,imdb,2
10080,tv,1,imdb,4
10081,tv's.,1,yelp,1
10082,"tv,",0,imdb,1
10083,tv...never,1,imdb,1
10084,tv?!?,1,amazon_cells,1
10085,twice,0,imdb,1
10086,twice,0,yelp,1
10087,twice,1,yelp,4
10088,twice,1,imdb,1
10089,twice.,1,yelp,1
10090,twirling,0,imdb,1
10091,twist,1,imdb,1
10092,"twist,",0,imdb,1
10093,twists,0,imdb,1
10094,two,0,amazon_cells,7
10095,two,0,yelp,5
10096,two,0,imdb,3
10097,two,1,imdb,10
10098,two,1,amazon_cells,6
10099,two,1,yelp,3
10100,two.,0,amazon_cells,1
10101,tying,1,imdb,1
10102,type,1,imdb,3
10103,type,1,amazon_cells,1
10104,typical,1,imdb,1
10105,typical,1,yelp,1
10106,u.s.,0,imdb,1
10107,ue,1,imdb,1
10108,ugliest,0,imdb,1
10109,ugly,0,imdb,1
10110,ugly.,0,amazon_cells,1
10111,uhura,0,imdb,1
10112,ultra-cheap,0,imdb,1
10113,"um,",0,imdb,1
10114,unacceptable.,0,amazon_cells,1
10115,unacceptable.unless,0,amazon_cells,1
10116,unacceptible.,0,amazon_cells,1
10117,unaccompanied,1,imdb,1
10118,unbearable,0,amazon_cells,1
10119,unbearable,0,imdb,1
10120,unbearably,0,imdb,1
10121,unbelievable,0,imdb,3
10122,unbelievable,1,yelp,1
10123,"unbelievable,",0,imdb,1
10124,unbelievably,1,yelp,1
10125,uncalled,0,imdb,1
10126,uncomfortable,0,amazon_cells,2
10127,"uncomfortable,",0,amazon_cells,1
10128,unconditional,1,imdb,1
10129,unconvincing,0,imdb,1
10130,unconvincing.,0,imdb,2
10131,under,0,yelp,2
10132,under,0,amazon_cells,1
10133,under,1,imdb,3
10134,under,1,amazon_cells,2
10135,under-services.,0,yelp,1
10136,underacting.,0,imdb,1
10137,underappreciated,1,imdb,1
10138,underbite,0,imdb,1
10139,"undercooked,",0,yelp,1
10140,undercooked.,0,yelp,1
10141,underlines,0,imdb,1
10142,underlying,1,imdb,2
10143,underneath,0,imdb,1
10144,underneath,1,imdb,1
10145,underrated,1,imdb,1
10146,understand,0,imdb,4
10147,understand,0,amazon_cells,2
10148,understand,1,imdb,4
10149,understand!,0,yelp,1
10150,"understand,",0,imdb,1
10151,understanding,1,amazon_cells,1
10152,understanding,1,imdb,1
10153,understated,1,imdb,2
10154,understatement,1,imdb,1
10155,"understood,",0,imdb,1
10156,undertone,0,imdb,1
10157,underwater,0,imdb,1
10158,underwhelming,0,yelp,1
10159,"underwhelming,",0,yelp,1
10160,undoubtedly,1,imdb,2
10161,uneasy,0,imdb,1
10162,unemployed,0,imdb,1
10163,unethical,0,imdb,1
10164,unexperienced,0,yelp,1
10165,"unfaithful,",0,imdb,1
10166,unfolds,0,imdb,1
10167,unfolds,1,imdb,1
10168,unforgettable,1,imdb,1
10169,unfortunate,1,imdb,1
10170,unfortunately,0,amazon_cells,4
10171,unfortunately,0,yelp,1
10172,"unfortunately,",0,imdb,4
10173,"unfortunately,",0,yelp,3
10174,unfunny,0,imdb,2
10175,unhappy,0,amazon_cells,2
10176,unhealthy,0,yelp,1
10177,uninspired.,0,yelp,1
10178,"unintelligible,",0,amazon_cells,1
10179,unintentionally,0,imdb,1
10180,uninteresting,0,imdb,1
10181,uninteresting.,0,imdb,1
10182,union,1,imdb,1
10183,unique,1,imdb,1
10184,unique,1,yelp,1
10185,uniqueness,0,imdb,1
10186,unit,0,amazon_cells,7
10187,"unit,",0,amazon_cells,1
10188,units,0,amazon_cells,1
10189,universal,0,imdb,1
10190,"universe,",1,imdb,1
10191,unknown.,0,amazon_cells,1
10192,unless,0,yelp,3
10193,unless,0,amazon_cells,1
10194,unless,0,imdb,1
10195,unlike,1,amazon_cells,1
10196,unlockable,0,imdb,1
10197,unmatched,1,imdb,1
10198,unmitigated,0,imdb,1
10199,unmoving.,0,imdb,1
10200,unnecessary,0,imdb,1
10201,unneeded,1,imdb,1
10202,unoriginal,1,imdb,1
10203,unpleasant.,0,imdb,1
10204,unpredictability.,1,imdb,1
10205,unpredictable,1,imdb,1
10206,"unpredictable,",0,imdb,1
10207,unprofessional,0,yelp,1
10208,unreal!,1,yelp,1
10209,unrealistic,0,imdb,1
10210,unrecognizable,1,imdb,1
10211,unrecognizable.,0,imdb,1
10212,unrecommended.,0,imdb,1
10213,unreliable,0,amazon_cells,3
10214,unreliable.,0,amazon_cells,1
10215,unremarkable,0,imdb,1
10216,"unrestrained,",0,imdb,1
10217,unsatisfactory,0,amazon_cells,1
10218,unsatisfactory,0,imdb,1
10219,unsatisfying.,0,yelp,1
10220,until,0,amazon_cells,1
10221,until,1,yelp,3
10222,until,1,imdb,2
10223,untoasted.,0,yelp,1
10224,unusable,0,amazon_cells,2
10225,unwatchable,0,imdb,1
10226,unwelcome...,0,yelp,1
10227,unwrapped,0,yelp,1
10228,up,0,yelp,13
10229,up,0,amazon_cells,10
10230,up,0,imdb,7
10231,up,1,amazon_cells,11
10232,up,1,imdb,8
10233,up,1,yelp,6
10234,up!!,1,yelp,1
10235,"up,",0,imdb,2
10236,"up,",0,amazon_cells,1
10237,up-and-coming.,1,amazon_cells,1
10238,up.,0,yelp,4
10239,up.,0,amazon_cells,3
10240,up.,0,imdb,1
10241,up.,1,amazon_cells,1
10242,up.,1,imdb,1
10243,up.,1,yelp,1
10244,up....way,1,yelp,1
10245,upa's,1,imdb,1
10246,upbeat!,1,amazon_cells,1
10247,update,0,amazon_cells,1
10248,update.....went,1,yelp,1
10249,upgrade,0,amazon_cells,1
10250,upgrading.,0,yelp,1
10251,uplifting,1,imdb,1
10252,uplifting.,1,imdb,1
10253,upload,0,amazon_cells,1
10254,uploaded),0,yelp,1
10255,upper,1,imdb,1
10256,ups,1,imdb,2
10257,ups.,0,imdb,1
10258,upstairs,0,amazon_cells,1
10259,uptight,1,imdb,1
10260,ursula,1,imdb,1
10261,us,0,yelp,8
10262,us,0,amazon_cells,1
10263,us,0,imdb,1
10264,us,1,yelp,7
10265,us,1,imdb,3
10266,us.,0,yelp,4
10267,us.,1,amazon_cells,1
10268,usable,1,amazon_cells,1
10269,usage,1,amazon_cells,1
10270,usb,0,amazon_cells,1
10271,usb,1,amazon_cells,1
10272,"usb,",1,amazon_cells,1
10273,use,0,amazon_cells,14
10274,use,0,imdb,4
10275,use,0,yelp,2
10276,use,1,amazon_cells,13
10277,use,1,imdb,2
10278,"use,",0,amazon_cells,1
10279,"use,",1,amazon_cells,2
10280,use.,0,amazon_cells,5
10281,use.,1,amazon_cells,6
10282,used,0,amazon_cells,6
10283,used,0,imdb,5
10284,used,0,yelp,1
10285,used,1,amazon_cells,6
10286,used,1,imdb,2
10287,used,1,yelp,2
10288,"used,",0,imdb,1
10289,used.,0,amazon_cells,1
10290,used.,1,amazon_cells,2
10291,used....,0,amazon_cells,1
10292,useful,1,amazon_cells,1
10293,usefulness,1,amazon_cells,1
10294,useless,0,amazon_cells,4
10295,useless!,0,amazon_cells,1
10296,"useless,",0,amazon_cells,1
10297,useless.,0,amazon_cells,1
10298,user,0,amazon_cells,1
10299,user,0,imdb,1
10300,user,1,amazon_cells,1
10301,uses,1,imdb,2
10302,using,0,amazon_cells,5
10303,using,1,amazon_cells,5
10304,using,1,imdb,1
10305,using.,1,amazon_cells,1
10306,ussr.,1,imdb,1
10307,usual,0,imdb,1
10308,usual,1,imdb,1
10309,usual,1,yelp,1
10310,"usual,",1,imdb,1
10311,usual.,1,imdb,1
10312,usually,1,amazon_cells,2
10313,utter,0,amazon_cells,1
10314,utter,0,imdb,1
10315,utterly,0,imdb,3
10316,utterly,0,amazon_cells,1
10317,utterly,1,imdb,1
10318,v,0,imdb,1
10319,"v265,",0,amazon_cells,1
10320,v325i.,1,amazon_cells,1
10321,v3i.,0,amazon_cells,1
10322,vacant,0,yelp,1
10323,vain.,0,yelp,1
10324,valentine,0,imdb,1
10325,valley,0,yelp,2
10326,value,0,yelp,1
10327,value!,0,imdb,1
10328,"value,",1,amazon_cells,1
10329,"value,",1,yelp,1
10330,value.,1,amazon_cells,4
10331,values,0,imdb,1
10332,values,1,imdb,1
10333,"values,",0,imdb,1
10334,vampire,1,imdb,1
10335,vandiver,1,imdb,1
10336,vanilla,1,yelp,1
10337,variation,1,imdb,1
10338,veal,0,yelp,1
10339,vegan/veggie,1,yelp,1
10340,vegas,0,yelp,2
10341,vegas,1,yelp,8
10342,"vegas,",0,yelp,1
10343,"vegas,",1,yelp,1
10344,vegas.,0,yelp,3
10345,vegas.,1,yelp,6
10346,vegas.....there,0,yelp,1
10347,vegetables,0,yelp,2
10348,vegetables,1,yelp,1
10349,vegetables).,0,yelp,1
10350,vegetarian,0,yelp,1
10351,vegetarian,1,yelp,2
10352,veggitarian,1,yelp,1
10353,"vehicle,",0,amazon_cells,1
10354,vehicles,0,imdb,1
10355,velvet,1,yelp,1
10356,ventilation,0,yelp,1
10357,ventura.,0,imdb,1
10358,venture,1,yelp,1
10359,venturing,1,yelp,1
10360,venue,1,yelp,1
10361,verbal,1,imdb,1
10362,"verbatim,",0,imdb,1
10363,verge,0,yelp,1
10364,verizon,0,amazon_cells,4
10365,verizon,1,amazon_cells,4
10366,verizon's,0,amazon_cells,1
10367,versatile,1,imdb,1
10368,version,0,yelp,1
10369,"version,",0,imdb,1
10370,versus,1,imdb,2
10371,very,0,amazon_cells,33
10372,very,0,imdb,33
10373,very,0,yelp,28
10374,very,1,amazon_cells,69
10375,very,1,yelp,46
10376,very,1,imdb,27
10377,"very,",0,imdb,4
10378,"very,",0,amazon_cells,1
10379,"very,",0,yelp,1
10380,vessel,1,imdb,1
10381,veteran,1,imdb,1
10382,via,1,amazon_cells,1
10383,via,1,yelp,1
10384,vibe,0,yelp,1
10385,vibe,1,yelp,2
10386,vibe,1,imdb,1
10387,victor,0,imdb,1
10388,video,1,amazon_cells,2
10389,video,1,imdb,1
10390,videos,0,amazon_cells,1
10391,"view,",1,imdb,1
10392,viewer's,1,imdb,1
10393,viewing,1,imdb,1
10394,viewing.,1,imdb,1
10395,views,1,imdb,1
10396,villain,0,imdb,1
10397,villains,1,imdb,1
10398,vinaigrette,1,yelp,1
10399,vinegrette,0,yelp,1
10400,vinegrette.,1,yelp,1
10401,violence,1,imdb,1
10402,violin-playing,1,imdb,1
10403,violinists,1,yelp,1
10404,virgin,1,amazon_cells,1
10405,virtue,0,imdb,1
10406,virus.,0,imdb,1
10407,vision,1,imdb,1
10408,visit,1,yelp,1
10409,visit!,1,yelp,1
10410,"visit,",1,yelp,1
10411,visit.,1,yelp,1
10412,visited,1,yelp,1
10413,visor.,0,amazon_cells,1
10414,visual,0,imdb,2
10415,visual,1,imdb,2
10416,visually,0,imdb,2
10417,vitally,0,imdb,1
10418,vivian,1,imdb,1
10419,vivid,1,imdb,1
10420,vocal,1,imdb,1
10421,vodka,1,yelp,1
10422,voice,0,amazon_cells,3
10423,voice,0,imdb,1
10424,voice,1,amazon_cells,5
10425,voice-overs,0,imdb,1
10426,volatile,1,imdb,1
10427,volcano,0,imdb,2
10428,voltage,1,amazon_cells,1
10429,volume,0,amazon_cells,4
10430,volume,1,amazon_cells,3
10431,"volume,",0,amazon_cells,1
10432,volume.,0,amazon_cells,3
10433,volume;,1,amazon_cells,1
10434,vomit,0,imdb,1
10435,vomit.,0,imdb,1
10436,vomited,0,imdb,1
10437,vomited,0,yelp,1
10438,voodoo,1,yelp,1
10439,voted,0,yelp,1
10440,voyage,0,imdb,1
10441,vulcan,0,imdb,1
10442,vx,1,amazon_cells,1
10443,vx9900,0,amazon_cells,1
10444,w810i,0,amazon_cells,1
10445,w810i,1,amazon_cells,1
10446,waaaaaayyyyyyyyyy,0,yelp,1
10447,waaay,0,amazon_cells,1
10448,wagyu,1,yelp,1
10449,wait,0,yelp,8
10450,wait,1,yelp,2
10451,"wait,",0,yelp,2
10452,wait.,0,yelp,1
10453,wait.,1,yelp,1
10454,waited,0,yelp,8
10455,waited.,0,yelp,2
10456,waiter,0,yelp,4
10457,waiter,1,yelp,1
10458,"waiter,",1,yelp,1
10459,waiter.,0,yelp,1
10460,waiting,0,yelp,4
10461,waiting,0,imdb,1
10462,waiting,1,amazon_cells,1
10463,waiting).,0,yelp,1
10464,waiting......,0,amazon_cells,1
10465,waitress,0,yelp,3
10466,waitress,0,imdb,1
10467,waitress,1,yelp,5
10468,waitresses,1,yelp,1
10469,wake,0,amazon_cells,1
10470,walk,0,imdb,1
10471,walked,0,imdb,2
10472,walked,0,yelp,2
10473,walked,0,amazon_cells,1
10474,walked,1,yelp,1
10475,walkman.,1,amazon_cells,1
10476,wall,0,amazon_cells,1
10477,wall,0,imdb,1
10478,wall,0,yelp,1
10479,wall,1,yelp,2
10480,wall,1,amazon_cells,1
10481,wall,1,imdb,1
10482,wallet,1,amazon_cells,1
10483,walls,1,yelp,1
10484,want,0,yelp,6
10485,want,0,amazon_cells,5
10486,want,0,imdb,2
10487,want,1,yelp,7
10488,want,1,imdb,3
10489,want,1,amazon_cells,1
10490,want...,1,imdb,1
10491,wanted,0,yelp,3
10492,wanted,0,amazon_cells,1
10493,wanted,1,imdb,2
10494,wanted.,0,amazon_cells,1
10495,wanted.,1,amazon_cells,2
10496,wanting,1,imdb,1
10497,wants,0,imdb,1
10498,wants,0,yelp,1
10499,war,1,imdb,3
10500,warm,0,yelp,3
10501,warm,1,yelp,2
10502,"warm,",0,yelp,1
10503,warmer.,0,yelp,1
10504,warmth,0,imdb,1
10505,warmth,1,imdb,1
10506,warn,0,imdb,1
10507,warning,0,amazon_cells,2
10508,"warning,",0,imdb,1
10509,warnings,0,yelp,1
10510,"warranty""",0,amazon_cells,1
10511,"warranty,",0,amazon_cells,1
10512,wartime,1,imdb,1
10513,warts,1,imdb,1
10514,was,0,yelp,154
10515,was,0,imdb,108
10516,was,0,amazon_cells,54
10517,was,1,yelp,137
10518,was,1,imdb,72
10519,was,1,amazon_cells,36
10520,was!,0,yelp,1
10521,was!,1,imdb,1
10522,"was,",0,imdb,1
10523,was.,0,imdb,2
10524,was.,0,yelp,1
10525,was.,1,imdb,1
10526,was.,1,yelp,1
10527,wash,0,yelp,1
10528,washed,0,imdb,1
10529,washing,0,imdb,1
10530,wasn't,0,yelp,13
10531,wasn't,0,imdb,4
10532,wasn't,0,amazon_cells,2
10533,wasn't,1,imdb,2
10534,wasn't,1,amazon_cells,1
10535,wasn't.,1,imdb,1
10536,waste,0,amazon_cells,13
10537,waste,0,imdb,13
10538,waste,0,yelp,5
10539,waste,1,imdb,1
10540,waste.,0,amazon_cells,1
10541,wasted,0,imdb,6
10542,wasted,0,amazon_cells,2
10543,wasted,0,yelp,1
10544,wasted.,0,imdb,1
10545,wasting,0,yelp,2
10546,wasting,0,amazon_cells,1
10547,wasting,0,imdb,1
10548,watch,0,imdb,5
10549,watch,1,imdb,2
10550,watch,1,yelp,2
10551,"watch,",1,imdb,2
10552,watch.,0,imdb,3
10553,watch.,1,imdb,5
